fighter_name,fighter_url,opponent,result,date,method,round
Court McGee,http://ufcstats.com/fighter-details/523fa774700d7d3f,Alex Garcia,win,2018-10-27,N/A,
Anthony Smith,http://ufcstats.com/fighter-details/d4c9dcd330403612,Volkan Oezdemir,win,2018-10-27,Submission (Rear Naked Choke),
Jonathan Martinez,http://ufcstats.com/fighter-details/f2477cf43c4975cc,Andre Soukhamthath,loss,2018-10-27,N/A,
Calvin Kattar,http://ufcstats.com/fighter-details/751de04455cfaac0,Chris Fishgold,win,2018-10-27,KO/TKO (Punch),
Michael Johnson,http://ufcstats.com/fighter-details/511e82663651438d,Artem Lobov,win,2018-10-27,N/A,
Volkan Oezdemir,http://ufcstats.com/fighter-details/0845c81e37d3bcb3,Anthony Smith,loss,2018-10-27,Submission (Rear Naked Choke),
Sean Strickland,http://ufcstats.com/fighter-details/0d8011111be000b2,Nordine Taleb,win,2018-10-27,KO/TKO (Punch),
Alexander Volkov,http://ufcstats.com/fighter-details/279566840aa55bf2,Derrick Lewis,loss,2018-10-06,KO/TKO (Punches),
Jalin Turner,http://ufcstats.com/fighter-details/4d8fa64202cee4c1,Vicente Luque,loss,2018-10-06,KO/TKO (Punches),
Yana Santos,http://ufcstats.com/fighter-details/3143bf892608139a,Lina Lansberg,win,2018-10-06,N/A,
Derrick Lewis,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,Alexander Volkov,win,2018-10-06,KO/TKO (Punches),
Vicente Luque,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Jalin Turner,win,2018-10-06,KO/TKO (Punches),
Dominick Reyes,http://ufcstats.com/fighter-details/2e19380f34871c6a,Ovince Saint Preux,win,2018-10-06,N/A,
Petr Yan,http://ufcstats.com/fighter-details/d661ce4da776fc20,Jin Soo Son,win,2018-09-15,N/A,
Nikita Krylov,http://ufcstats.com/fighter-details/1091d4d957141094,Jan Blachowicz,loss,2018-09-15,Submission (Arm Triangle),
Magomed Ankalaev,http://ufcstats.com/fighter-details/d802174b0c0c1f4e,Marcin Prachnio,win,2018-09-15,KO/TKO (Kick),
Jan Blachowicz,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,Nikita Krylov,win,2018-09-15,Submission (Arm Triangle),
Merab Dvalishvili,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,Terrion Ware,win,2018-09-15,N/A,
Marcin Prachnio,http://ufcstats.com/fighter-details/6370c1c1e12723d5,Magomed Ankalaev,loss,2018-09-15,KO/TKO (Kick),
Niko Price,http://ufcstats.com/fighter-details/d8da10db80131bec,Abdul Razak Alhassan,loss,2018-09-08,KO/TKO (Punches),
Abdul Razak Alhassan,http://ufcstats.com/fighter-details/eae431e70064e046,Niko Price,win,2018-09-08,KO/TKO (Punches),
Aljamain Sterling,http://ufcstats.com/fighter-details/cb696ebfb6598724,Cody Stamann,win,2018-09-08,Submission (Suloev Stretch),
Tatiana Suarez,http://ufcstats.com/fighter-details/b08012bbe542592a,Carla Esparza,win,2018-09-08,KO/TKO (Punches),
Cody Stamann,http://ufcstats.com/fighter-details/bf7ad5628363eec9,Aljamain Sterling,loss,2018-09-08,Submission (Suloev Stretch),
Jessica Andrade,http://ufcstats.com/fighter-details/6a1901c62ab3870f,Karolina Kowalkiewicz,win,2018-09-08,KO/TKO (Punch),
Jim Miller,http://ufcstats.com/fighter-details/d1941565abf50b16,Alex White,win,2018-09-08,Submission (Rear Naked Choke),
Karolina Kowalkiewicz,http://ufcstats.com/fighter-details/d7c3816669784109,Jessica Andrade,loss,2018-09-08,KO/TKO (Punch),
Geoff Neal,http://ufcstats.com/fighter-details/b997be68943010fc,Frank Camacho,win,2018-09-08,KO/TKO (Kick),
Mickey Gall,http://ufcstats.com/fighter-details/9e50097a89442158,George Sullivan,win,2018-08-25,Submission (Rear Naked Choke),
Eryk Anders,http://ufcstats.com/fighter-details/cad24459b28592ca,Tim Williams,win,2018-08-25,KO/TKO (Kick),
Drew Dober,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,Jon Tuck,win,2018-08-25,N/A,
Cory Sandhagen,http://ufcstats.com/fighter-details/65f09bacd3957381,Iuri Alcantara,win,2018-08-25,KO/TKO (Punches),
Justin Gaethje,http://ufcstats.com/fighter-details/9e8f6c728eb01124,James Vick,win,2018-08-25,KO/TKO (Punch),
Andre Fili,http://ufcstats.com/fighter-details/8fd808923cffff82,Michael Johnson,loss,2018-08-25,N/A,
Deiveson Figueiredo,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,John Moraga,win,2018-08-25,KO/TKO (Punch),
Angela Hill,http://ufcstats.com/fighter-details/f0feeb2192937424,Cortney Casey,loss,2018-08-25,N/A,
Michael Johnson,http://ufcstats.com/fighter-details/511e82663651438d,Andre Fili,win,2018-08-25,N/A,
Allan Nascimento,http://ufcstats.com/fighter-details/253076a23d03dcd0,Raulian Paiva,loss,2018-08-12,N/A,
Thiago Moises,http://ufcstats.com/fighter-details/d945aae53e3e54e6,Gleidson Cutis,win,2018-08-12,KO/TKO (Kick),
Luana Carolina,http://ufcstats.com/fighter-details/528b071cf3da7c56,Mabelly Lima,win,2018-08-12,N/A,
Andre Muniz,http://ufcstats.com/fighter-details/886264a0c9f4ea5e,Bruno Assis,win,2018-08-11,N/A,
Johnny Walker,http://ufcstats.com/fighter-details/c21f26bbde777573,Henrique da Silva,win,2018-08-11,N/A,
Marina Rodriguez,http://ufcstats.com/fighter-details/cd2c4d30c6e13b47,Maria Oliveira,win,2018-08-11,KO/TKO (Punches),
Mayra Bueno Silva,http://ufcstats.com/fighter-details/cc8c623cca88f54f,Mayana Kellem,win,2018-08-10,Submission (Anaconda Choke),
Kennedy Nzechukwu,http://ufcstats.com/fighter-details/8667caa0451d245b,Dennis Bryant,win,2018-08-07,KO/TKO (Kick),
Cody Garbrandt,http://ufcstats.com/fighter-details/d8c7c61b176e3994,TJ Dillashaw,loss,2018-08-04,KO/TKO (Punches),
Pedro Munhoz,http://ufcstats.com/fighter-details/6bd02119599741a4,Brett Johns,win,2018-08-04,N/A,
Ricky Simon,http://ufcstats.com/fighter-details/5987b2458f4b5290,Montel Jackson,win,2018-08-04,N/A,
Ricardo Ramos,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,Kyung Ho Kang,win,2018-08-04,N/A,
Alex Perez,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,Jose Torres,win,2018-08-04,KO/TKO (Punches),
JJ Aldrich,http://ufcstats.com/fighter-details/6fd953151d981979,Polyana Viana,win,2018-08-04,N/A,
Montel Jackson,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,Ricky Simon,loss,2018-08-04,N/A,
Renato Moicano,http://ufcstats.com/fighter-details/b6452706b373eea1,Cub Swanson,win,2018-08-04,Submission (Rear Naked Choke),
Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,Thiago Santos,loss,2018-08-04,N/A,
Cub Swanson,http://ufcstats.com/fighter-details/d247691a6c0e9034,Renato Moicano,loss,2018-08-04,Submission (Rear Naked Choke),
Henry Cejudo,http://ufcstats.com/fighter-details/056c493bbd76a918,Demetrious Johnson,win,2018-08-04,N/A,
Polyana Viana,http://ufcstats.com/fighter-details/9673a497a9da119a,JJ Aldrich,loss,2018-08-04,N/A,
Zhang Weili,http://ufcstats.com/fighter-details/1ebe20ebbfa15e29,Danielle Taylor,win,2018-08-04,N/A,
Marlon Vera,http://ufcstats.com/fighter-details/7c7332319c14094c,Wulijiburen,win,2018-08-04,KO/TKO (Punch),
Don'Tale Mayes,http://ufcstats.com/fighter-details/1a9480fc288e55d7,Mitchell Sipe,win,2018-07-31,KO/TKO (Punches),
Jose Aldo,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,Jeremy Stephens,win,2018-07-28,KO/TKO (Punches),
Jeremy Stephens,http://ufcstats.com/fighter-details/18968f97ad34f15c,Jose Aldo,loss,2018-07-28,KO/TKO (Punches),
Dustin Poirier,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,Eddie Alvarez,win,2018-07-28,KO/TKO (Punches),
Tecia Pennington,http://ufcstats.com/fighter-details/31ef8b67e13495b3,Joanna Jedrzejczyk,loss,2018-07-28,N/A,
Matheus Nicolau,http://ufcstats.com/fighter-details/1a31ef98efce7a79,Dustin Ortiz,loss,2018-07-28,KO/TKO (Kick),
Alex Morono,http://ufcstats.com/fighter-details/cdb96af67d096b1e,Jordan Mein,loss,2018-07-28,N/A,
Islam Makhachev,http://ufcstats.com/fighter-details/275aca31f61ba28c,Kajan Johnson,win,2018-07-28,Submission (Armbar),
Alexander Hernandez,http://ufcstats.com/fighter-details/262a7d06203657e6,Olivier Aubin-Mercier,win,2018-07-28,N/A,
Ion Cutelaba,http://ufcstats.com/fighter-details/cd13728ae1151f46,Gadzhimurad Antigulov,win,2018-07-28,KO/TKO (Elbows),
Sodiq Yusuff,http://ufcstats.com/fighter-details/94426bb170c88115,Mike Davis,win,2018-07-24,N/A,
Mike Davis,http://ufcstats.com/fighter-details/fb3e61720be4690c,Sodiq Yusuff,loss,2018-07-24,N/A,
Chase Hooper,http://ufcstats.com/fighter-details/971246648e162f0d,Canaan Kawaihae,win,2018-07-24,N/A,
Jimmy Crute,http://ufcstats.com/fighter-details/70e1f8a821b72c8b,Chris Birchler,win,2018-07-24,KO/TKO (Punch),
Anthony Smith,http://ufcstats.com/fighter-details/d4c9dcd330403612,Mauricio Rua,win,2018-07-22,KO/TKO (Punches),
Aleksandar Rakic,http://ufcstats.com/fighter-details/333b9e5c723ac873,Justin Ledet,win,2018-07-22,N/A,
Damir Hadzovic,http://ufcstats.com/fighter-details/38c626ca912c7bac,Nick Hein,win,2018-07-22,N/A,
Nasrat Haqparast,http://ufcstats.com/fighter-details/b7b84ccd221be298,Marc Diakiese,win,2018-07-22,N/A,
Davey Grant,http://ufcstats.com/fighter-details/113df4fde64735c6,Manny Bermudez,loss,2018-07-22,Submission (Triangle Choke),
Marcin Tybura,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,Stefan Struve,win,2018-07-22,N/A,
Austin Vanderford,http://ufcstats.com/fighter-details/32c3ee378671a5d9,Angelo Trevino,win,2018-07-17,Submission (Rear Naked Choke),
Vince Morales,http://ufcstats.com/fighter-details/37098a6e6c27fb66,Domingo Pilarte,loss,2018-07-17,Submission (Rear Naked Choke),
Edmen Shahbazyan,http://ufcstats.com/fighter-details/4144798612ef96e5,Antonio Jones,win,2018-07-17,KO/TKO (Punches),
Maycee Barber,http://ufcstats.com/fighter-details/6a740daf1b279661,Jamie Colleen,win,2018-07-17,KO/TKO (Elbows),
Kurt Holobaugh,http://ufcstats.com/fighter-details/a7151778b3381036,Raoni Barcelos,loss,2018-07-14,KO/TKO (Punch),
Said Nurmagomedov,http://ufcstats.com/fighter-details/0fd5f4b838e890cc,Justin Scoggins,win,2018-07-14,N/A,
Alexander Volkanovski,http://ufcstats.com/fighter-details/e1248941344b3288,Darren Elkins,win,2018-07-14,N/A,
Darren Elkins,http://ufcstats.com/fighter-details/92a9aa9c93192871,Alexander Volkanovski,loss,2018-07-14,N/A,
Raoni Barcelos,http://ufcstats.com/fighter-details/b9f28e7045fdfce7,Kurt Holobaugh,win,2018-07-14,KO/TKO (Punch),
Niko Price,http://ufcstats.com/fighter-details/d8da10db80131bec,Randy Brown,win,2018-07-14,KO/TKO (Punch),
Randy Brown,http://ufcstats.com/fighter-details/c6aee362c7a7d482,Niko Price,loss,2018-07-14,KO/TKO (Punch),
Jalin Turner,http://ufcstats.com/fighter-details/4d8fa64202cee4c1,Max Mustaki,win,2018-07-10,KO/TKO,
Gilbert Burns,http://ufcstats.com/fighter-details/23024fdfc966410a,Dan Hooker,loss,2018-07-07,KO/TKO (Punches),
Rob Font,http://ufcstats.com/fighter-details/05339613bf8e9808,Raphael Assuncao,loss,2018-07-07,N/A,
Paulo Costa,http://ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,Uriah Hall,win,2018-07-07,KO/TKO (Punches),
Max Griffin,http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Curtis Millender,loss,2018-07-07,N/A,
Khalil Rountree Jr.,http://ufcstats.com/fighter-details/749f572d1d3161fb,Gokhan Saki,win,2018-07-07,KO/TKO (Punches),
Michael Chiesa,http://ufcstats.com/fighter-details/c58f51dedb310998,Anthony Pettis,loss,2018-07-07,Submission (Triangle Choke),
Stipe Miocic,http://ufcstats.com/fighter-details/d28dee5c705991df,Daniel Cormier,loss,2018-07-07,KO/TKO (Punches),
Derrick Lewis,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,Francis Ngannou,win,2018-07-07,N/A,
Dan Hooker,http://ufcstats.com/fighter-details/193b9d1858bc4df3,Gilbert Burns,win,2018-07-07,KO/TKO (Punches),
Drakkar Klose,http://ufcstats.com/fighter-details/7cbf7c78d3b34218,Lando Vannata,win,2018-07-07,N/A,
Gerald Meerschaert,http://ufcstats.com/fighter-details/6ac9bc2953c47345,Oskar Piechota,win,2018-07-06,Submission (Rear Naked Choke),
Israel Adesanya,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,Brad Tavares,win,2018-07-06,N/A,
Bryce Mitchell,http://ufcstats.com/fighter-details/d9c6f19f958643e9,Tyler Diamond,win,2018-07-06,N/A,
Julian Marquez,http://ufcstats.com/fighter-details/d0e1b42d41dab603,Alessio Di Chirico,loss,2018-07-06,N/A,
Brad Katona,http://ufcstats.com/fighter-details/7b433309b0fd12aa,Jay Cucciniello,win,2018-07-06,N/A,
Brad Tavares,http://ufcstats.com/fighter-details/0c6d9ea8306c029e,Israel Adesanya,loss,2018-07-06,N/A,
Jamall Emmers,http://ufcstats.com/fighter-details/e00a3dee329a51f7,Julian Erosa,loss,2018-06-26,KO/TKO (Kick),
Julian Erosa,http://ufcstats.com/fighter-details/902ec2cc48c8ae8a,Jamall Emmers,win,2018-06-26,KO/TKO (Kick),
Song Kenan,http://ufcstats.com/fighter-details/32490e80ddab1e5a,Hector Aldana,win,2018-06-23,KO/TKO (Punch),
Jake Matthews,http://ufcstats.com/fighter-details/a845f0735bc67405,Shinsho Anzai,win,2018-06-23,Submission (Rear Naked Choke),
Song Yadong,http://ufcstats.com/fighter-details/efb96bf3e9ada36f,Felipe Arantes,win,2018-06-23,KO/TKO (Elbow),
Leon Edwards,http://ufcstats.com/fighter-details/f1fac969a1d70b08,Donald Cerrone,win,2018-06-23,N/A,
Petr Yan,http://ufcstats.com/fighter-details/d661ce4da776fc20,Teruto Ishihara,win,2018-06-23,KO/TKO (Punch),
Matt Schnell,http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,Naoki Inoue,win,2018-06-23,N/A,
Yan Xiaonan,http://ufcstats.com/fighter-details/c41d426cc7326d1b,Viviane Pereira,win,2018-06-23,N/A,
Anthony Hernandez,http://ufcstats.com/fighter-details/093e1f5bb73850be,Jordan Wright,nc,2018-06-19,N/A,
Giga Chikadze,http://ufcstats.com/fighter-details/9560ff14eb3129f7,Austin Springer,loss,2018-06-19,Submission (Rear Naked Choke),
Ryan Spann,http://ufcstats.com/fighter-details/a67f5afa8d6a1b80,Emiliano Sordi,win,2018-06-19,Submission (Guillotine Choke),
Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,Will Santiago,win,2018-06-12,N/A,
Alonzo Menifield,http://ufcstats.com/fighter-details/a495f599e787614f,Dashawn Boatwright,win,2018-06-12,KO/TKO (Punches),
Austen Lane,http://ufcstats.com/fighter-details/be9bdec19b7e9ffe,Greg Hardy,loss,2018-06-12,KO/TKO (Punch),
Chris Curtis,http://ufcstats.com/fighter-details/5442f1bc4b47eaf3,Sean Lally,win,2018-06-12,KO/TKO (Kick),
Montel Jackson,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,Rico DiSciullo,win,2018-06-12,KO/TKO (Knee),
Clay Guida,http://ufcstats.com/fighter-details/c47df9303d318c67,Charles Oliveira,loss,2018-06-09,Submission (Guillotine Choke),
Robert Whittaker,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,Yoel Romero,win,2018-06-09,N/A,
Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6,Clay Guida,win,2018-06-09,Submission (Guillotine Choke),
Dan Ige,http://ufcstats.com/fighter-details/82a5152216251682,Mike Santiago,win,2018-06-09,KO/TKO (Punches),
Colby Covington,http://ufcstats.com/fighter-details/dc9572dd6ec74859,Rafael Dos Anjos,win,2018-06-09,N/A,
Curtis Blaydes,http://ufcstats.com/fighter-details/fa6796c55d6c5440,Alistair Overeem,win,2018-06-09,KO/TKO (Elbows),
Anthony Smith,http://ufcstats.com/fighter-details/d4c9dcd330403612,Rashad Evans,win,2018-06-09,KO/TKO (Knee),
Rafael Dos Anjos,http://ufcstats.com/fighter-details/6a2f7c151031653d,Colby Covington,loss,2018-06-09,N/A,
Vinc Pichel,http://ufcstats.com/fighter-details/c77a953488e5607d,Gregor Gillespie,loss,2018-06-01,Submission (Arm Triangle),
Lauren Murphy,http://ufcstats.com/fighter-details/729d4bd5a6cd0a97,Sijara Eubanks,loss,2018-06-01,N/A,
Belal Muhammad,http://ufcstats.com/fighter-details/b1b0729d27936f2f,Chance Rencountre,win,2018-06-01,N/A,
Nathaniel Wood,http://ufcstats.com/fighter-details/329e403448756217,Johnny Eduardo,win,2018-06-01,Submission (D'Arce Choke),
Stephen Thompson,http://ufcstats.com/fighter-details/4a28cb716c19157a,Darren Till,loss,2018-05-27,N/A,
Molly McCann,http://ufcstats.com/fighter-details/51018a31ddf31eb2,Gillian Robertson,loss,2018-05-27,Submission (Rear Naked Choke),
Neil Magny,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Craig White,win,2018-05-27,KO/TKO (Knee),
Gillian Robertson,http://ufcstats.com/fighter-details/38c7f72747f4f712,Molly McCann,win,2018-05-27,Submission (Rear Naked Choke),
Arnold Allen,http://ufcstats.com/fighter-details/040a74bb0a465c54,Mads Burnell,win,2018-05-27,Submission (Guillotine Choke),
Andrea Lee,http://ufcstats.com/fighter-details/05fa626cb33d15b8,Veronica Hardy,win,2018-05-19,N/A,
Kamaru Usman,http://ufcstats.com/fighter-details/f1b2aa7853d1ed6e,Demian Maia,win,2018-05-19,N/A,
Alexandre Pantoja,http://ufcstats.com/fighter-details/a0f0004aadf10b71,Brandon Moreno,win,2018-05-19,N/A,
Tatiana Suarez,http://ufcstats.com/fighter-details/b08012bbe542592a,Alexa Grasso,win,2018-05-19,Submission (Rear Naked Choke),
Jared Cannonier,http://ufcstats.com/fighter-details/13a0275fa13c4d26,Dominick Reyes,loss,2018-05-19,KO/TKO (Punch),
Dominick Reyes,http://ufcstats.com/fighter-details/2e19380f34871c6a,Jared Cannonier,win,2018-05-19,KO/TKO (Punch),
Alexa Grasso,http://ufcstats.com/fighter-details/e8b731feff72294b,Tatiana Suarez,loss,2018-05-19,Submission (Rear Naked Choke),
Claudio Puelles,http://ufcstats.com/fighter-details/d747eb273a40a920,Felipe Silva,win,2018-05-19,Submission (Kneebar),
Vicente Luque,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Chad Laprise,win,2018-05-19,KO/TKO (Punch),
Veronica Hardy,http://ufcstats.com/fighter-details/4798e823ada58fe9,Andrea Lee,loss,2018-05-19,N/A,
Brandon Moreno,http://ufcstats.com/fighter-details/792be9a24df82ed6,Alexandre Pantoja,loss,2018-05-19,N/A,
Kelvin Gastelum,http://ufcstats.com/fighter-details/8c0580d4fff106c1,Jacare Souza,win,2018-05-12,N/A,
Amanda Nunes,http://ufcstats.com/fighter-details/80fa8218c99f9c58,Raquel Pennington,win,2018-05-12,KO/TKO (Punches),
Jack Hermansson,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,Thales Leites,win,2018-05-12,KO/TKO (Punches),
Sean Strickland,http://ufcstats.com/fighter-details/0d8011111be000b2,Elizeu Zaleski dos Santos,loss,2018-05-12,KO/TKO (Kick),
Elizeu Zaleski dos Santos,http://ufcstats.com/fighter-details/8adcbd525fab8d9b,Sean Strickland,win,2018-05-12,KO/TKO (Kick),
Mackenzie Dern,http://ufcstats.com/fighter-details/7447e9f28508106a,Amanda Cooper,win,2018-05-12,Submission (Rear Naked Choke),
Jim Miller,http://ufcstats.com/fighter-details/d1941565abf50b16,Dan Hooker,loss,2018-04-21,KO/TKO (Knee),
Ricky Simon,http://ufcstats.com/fighter-details/5987b2458f4b5290,Merab Dvalishvili,win,2018-04-21,Submission (Guillotine Choke),
Dan Hooker,http://ufcstats.com/fighter-details/193b9d1858bc4df3,Jim Miller,win,2018-04-21,KO/TKO (Knee),
Cub Swanson,http://ufcstats.com/fighter-details/d247691a6c0e9034,Frankie Edgar,loss,2018-04-21,N/A,
Edson Barboza,http://ufcstats.com/fighter-details/64a50dad704d1d49,Kevin Lee,loss,2018-04-21,KO/TKO,
Aljamain Sterling,http://ufcstats.com/fighter-details/cb696ebfb6598724,Brett Johns,win,2018-04-21,N/A,
Merab Dvalishvili,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,Ricky Simon,loss,2018-04-21,Submission (Guillotine Choke),
Israel Adesanya,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,Marvin Vettori,win,2018-04-14,N/A,
Justin Gaethje,http://ufcstats.com/fighter-details/9e8f6c728eb01124,Dustin Poirier,loss,2018-04-14,KO/TKO (Punch),
Gilbert Burns,http://ufcstats.com/fighter-details/23024fdfc966410a,Dan Moret,win,2018-04-14,KO/TKO (Punch),
Brad Tavares,http://ufcstats.com/fighter-details/0c6d9ea8306c029e,Krzysztof Jotko,win,2018-04-14,KO/TKO (Punch),
Dustin Poirier,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,Justin Gaethje,win,2018-04-14,KO/TKO (Punch),
Muslim Salikhov,http://ufcstats.com/fighter-details/447f9858ae78f921,Ricky Rainey,win,2018-04-14,KO/TKO (Punch),
Marvin Vettori,http://ufcstats.com/fighter-details/7acbb0972e75281a,Israel Adesanya,loss,2018-04-14,N/A,
Karolina Kowalkiewicz,http://ufcstats.com/fighter-details/d7c3816669784109,Felice Herrig,win,2018-04-07,N/A,
Rose Namajunas,http://ufcstats.com/fighter-details/47b63240018d5d86,Joanna Jedrzejczyk,win,2018-04-07,N/A,
Renato Moicano,http://ufcstats.com/fighter-details/b6452706b373eea1,Calvin Kattar,win,2018-04-07,N/A,
Calvin Kattar,http://ufcstats.com/fighter-details/751de04455cfaac0,Renato Moicano,loss,2018-04-07,N/A,
Alexander Volkov,http://ufcstats.com/fighter-details/279566840aa55bf2,Fabricio Werdum,win,2018-03-17,KO/TKO (Punch),
Leon Edwards,http://ufcstats.com/fighter-details/f1fac969a1d70b08,Peter Sobotta,win,2018-03-17,KO/TKO (Punch),
Magomed Ankalaev,http://ufcstats.com/fighter-details/d802174b0c0c1f4e,Paul Craig,loss,2018-03-17,Submission (Triangle Choke),
Jan Blachowicz,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,Jimi Manuwa,win,2018-03-17,N/A,
Paul Craig,http://ufcstats.com/fighter-details/eabf206b162b3b83,Magomed Ankalaev,win,2018-03-17,Submission (Triangle Choke),
Sean O'Malley,http://ufcstats.com/fighter-details/b50a426a33da0012,Andre Soukhamthath,win,2018-03-03,N/A,
Pedro Munhoz,http://ufcstats.com/fighter-details/6bd02119599741a4,John Dodson,loss,2018-03-03,N/A,
Yana Santos,http://ufcstats.com/fighter-details/3143bf892608139a,Cristiane Justino,loss,2018-03-03,KO/TKO (Punches),
Ketlen Vieira,http://ufcstats.com/fighter-details/b9706f80d005036c,Cat Zingano,win,2018-03-03,N/A,
Cody Stamann,http://ufcstats.com/fighter-details/bf7ad5628363eec9,Bryan Caraway,win,2018-03-03,N/A,
Brian Ortega,http://ufcstats.com/fighter-details/def8166ff24bd237,Frankie Edgar,win,2018-03-03,KO/TKO (Punch),
